"student_id","term_code","school","ATYP","sex","residency","career_use","post_grad_outcome","gpa","salary"
382,"201340","BA","F","F","O",7,"Employed",3.00103523390949,52553.4928680598
383,"201340","AS","T","M","I",6,"Employed",3.47434307918454,46478.0977745997
384,"201340","BA","F","F","I",3,"Grad School",0.923183726122321,NA
385,"201340","EG","T","M","I",10,"Employed",2.83258497227385,71636.3226659837
386,"201340","AS","T","M","I",9,"Employed",3.01033549995193,51827.9890396348
387,"201340","AS","T","F","O",10,"Employed",3.76179041266441,51263.2219989963
388,"201340","AS","F","F","I",6,"Grad School",2.57860532938502,NA
389,"201340","EG","T","M","I",1,"Employed",3.31025370207692,66245.4624753058
390,"201340","AS","T","F","I",6,"Still Seeking",3.96800845773644,NA
391,"201340","AS","T","M","O",3,"Grad School",2.8524800601523,NA
392,"201340","BA","F","M","O",1,"Employed",3.12659580585983,48664.8190753252
393,"201340","EG","F","F","O",7,"Grad School",3.80828307956837,NA
394,"201340","AS","T","M","O",5,"Employed",3.49975699540228,41555.2851571683
395,"201340","AS","T","F","O",10,"Employed",3.7654747409746,47834.899155959
396,"201340","AS","F","M","I",2,"Grad School",3.76769405975369,NA
397,"201340","BA","T","M","I",1,"Employed",3.99915000052326,52499.342425135
398,"201340","BA","T","M","I",7,"Grad School",3.77893930256805,NA
399,"201340","EG","T","M","O",8,"Employed",2.69175801029745,69562.3132430402
400,"201340","BA","T","M","O",1,"Employed",3.35726174147064,49691.2109842632
401,"201340","AS","F","F","O",4,"Grad School",3.64125400222838,NA
402,"201340","BA","T","M","O",0,"Employed",1.34020716604553,52561.7010881375
403,"201340","AS","T","M","I",8,"Still Seeking",2.16937500311015,NA
404,"201340","AS","F","F","O",6,"Employed",3.7655985629186,41322.4690093126
405,"201340","EG","F","F","O",2,"Other",2.94460856898364,NA
406,"201340","AS","T","M","I",7,"Grad School",3.62442924138159,NA
407,"201340","EG","F","M","I",3,"Grad School",3.33755138253573,NA
408,"201340","EG","T","F","I",3,"Grad School",3.77679329197854,NA
409,"201340","EG","T","M","I",10,"Grad School",3.77170499115769,NA
410,"201340","AS","T","M","I",5,"Employed",1.81698426889564,48080.8459614224
411,"201340","BA","T","M","O",9,"Grad School",2.51052956533753,NA
412,"201340","AS","F","M","O",0,"Grad School",1.76249536062787,NA
413,"201340","BA","T","F","I",2,"Employed",3.74048364849617,55970.0093470923
414,"201340","EG","F","M","O",7,"Employed",2.55024361582167,68600.6701217244
415,"201340","BA","F","M","O",5,"Employed",3.01501602646679,51562.9323359267
416,"201340","EG","T","M","I",5,"Employed",2.49381432593702,67628.2208744633
417,"201340","BA","T","M","O",10,"Employed",2.06104266770793,55102.5646613417
418,"201340","EG","F","M","O",7,"Grad School",3.70855885583837,NA
419,"201340","AS","F","M","I",10,"Employed",1.56872991041223,51889.6547464099
420,"201340","EG","T","M","I",8,"Employed",1.53698298635163,70408.4792084816
421,"201340","EG","F","F","I",6,"Employed",3.97767754271626,70415.7568850762
422,"201340","AS","F","M","O",4,"Grad School",3.69207878336644,NA
423,"201340","EG","T","F","O",10,"Employed",3.92196214169965,72297.4569834228
424,"201340","EG","T","M","O",7,"Employed",3.45008747112006,68872.4787206824
425,"201340","BA","F","F","O",2,"Grad School",3.63609267934314,NA
426,"201340","AS","T","M","O",1,"Grad School",2.60239939542574,NA
427,"201340","BA","T","M","O",1,"Employed",2.40697805580291,53810.8434704623
428,"201340","EG","F","F","O",9,"Employed",3.56182245220989,71800.2290926363
429,"201340","BA","T","M","O",6,"Grad School",3.06630584468416,NA
430,"201340","BA","T","M","I",9,"Employed",1.10924313314493,59171.8993799323
431,"201340","EG","T","F","O",2,"Employed",2.52317960633572,65604.3224934813
432,"201340","BA","T","F","I",4,"Grad School",3.36508144854012,NA
433,"201340","AS","T","M","I",9,"Employed",3.92937374663835,42380.5261732611
434,"201340","BA","T","M","I",2,"Employed",3.75324071738869,52417.7380540508
435,"201340","BA","T","F","I",3,"Employed",3.27737558380662,49634.9543895217
436,"201340","EG","T","F","O",3,"Employed",3.3041139353895,65338.6819333173
437,"201340","EG","F","F","O",1,"Employed",3.12832784418174,64368.9535260924
438,"201340","EG","T","M","O",1,"Employed",3.739366716519,65672.0858776288
439,"201340","AS","F","M","I",9,"Employed",3.76610360238701,45782.9709676579
440,"201340","EG","F","M","O",2,"Grad School",3.73892790917307,NA
441,"201340","BA","T","F","I",6,"Employed",3.86443319721465,57247.7350070008
442,"201340","BA","F","M","O",6,"Grad School",3.6427483141856,NA
443,"201340","AS","T","F","O",2,"Grad School",3.9999948753044,NA
444,"201340","AS","F","M","I",9,"Other",3.20945095233619,NA
445,"201340","AS","F","F","I",3,"Employed",3.64416673127562,51719.5944982757
446,"201340","EG","T","F","O",2,"Employed",2.75780038666702,65992.4857368123
447,"201340","AS","T","M","I",9,"Employed",3.95693074298999,47281.4805602419
448,"201340","AS","T","F","I",8,"Employed",3.22744664794435,45968.9360894618
449,"201340","AS","F","M","I",5,"Employed",2.47792851351959,52429.9451361906
450,"201340","BA","T","F","I",10,"Employed",1.98427015037218,52344.3688911381
451,"201340","BA","F","F","I",4,"Still Seeking",1.81809853101858,NA
452,"201340","AS","F","M","I",10,"Employed",1.36782115958111,51735.2331739888
453,"201340","EG","T","M","O",5,"Employed",3.70958213824779,67575.8607781885
454,"201340","EG","T","M","O",3,"Still Seeking",3.92282632999122,NA
455,"201340","BA","F","M","I",10,"Employed",1.24061408035081,54686.6949430417
456,"201340","AS","T","F","I",9,"Employed",2.37760634691002,46670.6315924431
457,"201340","EG","T","M","O",6,"Employed",3.96904311401021,67892.7059725274
458,"201340","AS","T","F","I",10,"Employed",3.66717167701572,43804.7458503227
459,"201340","BA","T","F","I",9,"Employed",2.13078853388418,53158.0624375317
460,"201340","AS","F","M","O",1,"Employed",3.85851148758084,49882.6767261729
461,"201340","EG","T","F","I",10,"Employed",3.8090953752,69394.9653215694
462,"201340","EG","T","M","O",3,"Employed",3.44386458862573,67489.5401332089
463,"201340","EG","F","F","O",6,"Grad School",3.92920557968318,NA
464,"201340","EG","F","F","O",9,"Employed",3.21740500256419,70303.4558850189
465,"201340","AS","F","M","I",0,"Employed",3.12868498092924,45204.8915669928
466,"201340","EG","T","M","I",3,"Employed",2.35258585782405,67257.9653116377
467,"201340","BA","F","F","I",5,"Employed",3.53499326333404,52674.5089188316
468,"201340","BA","F","F","I",9,"Employed",2.90148866243962,60364.995603711
469,"201340","AS","F","M","O",9,"Employed",3.65916887047515,46755.3671649832
470,"201340","AS","F","F","I",5,"Employed",2.77304312652814,53304.121280177
471,"201340","BA","F","F","I",8,"Employed",2.86159844322222,53955.2819230254
472,"201340","AS","T","F","I",0,"Employed",3.42474639452994,48676.2695406792
473,"201340","AS","T","F","I",10,"Employed",3.98701666892256,50044.3823273045
474,"201340","BA","F","M","I",5,"Employed",1.24114994538158,51202.1387703456
475,"201340","EG","T","M","I",8,"Other",3.0627084083356,NA
476,"201340","EG","F","F","O",9,"Employed",3.07543026412566,70668.7554348413
477,"201340","EG","F","M","I",9,"Grad School",3.35878339074552,NA
478,"201340","AS","T","M","I",9,"Employed",3.20712222997099,42603.7668662111
479,"201340","AS","F","M","O",2,"Grad School",3.65410955958068,NA
480,"201340","AS","F","M","I",9,"Employed",1.95891052350466,49301.6974712616
481,"201340","BA","T","M","I",4,"Employed",3.19274319962474,54821.7669561786
482,"201340","AS","T","M","I",2,"Employed",3.34397641215473,50117.9448453091
483,"201340","EG","T","M","O",3,"Still Seeking",3.66118623648274,NA
484,"201340","BA","F","M","O",0,"Employed",3.8970383098349,45214.5867844364
485,"201340","BA","F","F","I",1,"Employed",3.86484354637644,55556.0409531724
486,"201340","AS","T","F","I",10,"Employed",3.75217782913179,45104.0626590314
487,"201340","BA","T","F","O",5,"Employed",3.57481124961145,53347.9625704639
488,"201340","EG","T","F","I",7,"Grad School",2.76274313723334,NA
489,"201340","AS","F","F","I",9,"Employed",3.4126237904255,49619.5369705651
490,"201340","BA","F","M","I",9,"Grad School",3.65349618174125,NA
491,"201340","EG","T","M","O",2,"Grad School",3.2146905515343,NA
492,"201340","AS","T","M","I",5,"Employed",3.53699651546776,51360.6033165786
493,"201340","AS","F","F","O",7,"Employed",3.97369777932763,46911.0763237426
494,"201340","BA","F","F","O",8,"Employed",2.24830529946264,56316.2703513968
495,"201340","BA","T","M","O",10,"Employed",1.86043000042216,54190.5572427594
496,"201340","AS","T","M","I",8,"Employed",2.53594103112705,53532.5113856578
497,"201340","BA","F","F","O",8,"Employed",3.05770379818736,53798.5071633959
498,"201340","BA","F","M","O",10,"Employed",3.0638202493281,54685.1876600383
499,"201340","EG","F","M","I",8,"Employed",2.4366989206592,68056.9959543574
500,"201340","AS","T","M","O",5,"Employed",3.40178402798753,50861.8591302431
501,"201340","BA","F","F","I",8,"Still Seeking",2.81749625540543,NA
502,"201340","EG","T","F","I",6,"Grad School",3.61538982279599,NA
503,"201340","BA","F","F","O",5,"Other",3.24096624009941,NA
504,"201340","AS","F","F","I",7,"Grad School",3.59237460512668,NA
505,"201340","AS","F","F","O",8,"Employed",1.89444200029313,48904.9951397571
506,"201340","AS","T","F","I",2,"Grad School",2.8928056138329,NA
507,"201340","EG","F","F","I",10,"Grad School",3.94668785557151,NA
508,"201340","BA","F","M","I",3,"Still Seeking",3.73746306608339,NA
509,"201340","EG","T","M","O",6,"Grad School",2.65014901138541,NA
510,"201340","AS","T","F","O",9,"Employed",3.25182874705642,52754.7502436846
511,"201340","BA","T","M","O",6,"Employed",3.97852887060288,54500.418851824
512,"201340","AS","T","M","I",4,"Grad School",3.49781166482717,NA
513,"201340","BA","F","F","I",6,"Employed",3.1027046132834,60191.6149362644
514,"201340","AS","F","M","I",7,"Grad School",3.76192637588829,NA
515,"201340","EG","F","F","O",3,"Grad School",3.40219620778388,NA
516,"201340","BA","F","M","O",9,"Employed",2.55955519559367,53887.3021649144
517,"201340","BA","T","M","I",4,"Grad School",3.56775695905089,NA
518,"201340","AS","F","M","I",7,"Employed",2.59451394895067,51393.7147976884
519,"201340","BA","F","M","I",8,"Grad School",3.27654182769104,NA
520,"201340","EG","T","F","O",9,"Grad School",3.39531817436218,NA
521,"201340","AS","F","F","I",10,"Employed",1.84989950948033,46038.5018058735
522,"201340","EG","F","F","I",8,"Employed",2.94772406575938,70875.7551470974
523,"201340","AS","T","M","I",10,"Employed",3.69920758395102,43636.0693988909
524,"201340","EG","T","M","I",4,"Grad School",3.23861822169274,NA
525,"201340","BA","T","F","O",3,"Still Seeking",3.47732571414259,NA
526,"201340","BA","T","M","I",8,"Employed",3.44544926546514,52358.5414590076
527,"201340","AS","T","F","I",7,"Employed",3.19959197143401,48694.1035927937
528,"201340","EG","F","F","O",1,"Grad School",3.93464221268607,NA
529,"201340","EG","T","F","I",2,"Grad School",3.94004259870155,NA
530,"201340","BA","T","M","O",4,"Employed",2.78787083487337,54788.0008614844
531,"201340","EG","F","M","O",8,"Employed",3.30503729637712,68695.7184154451
532,"201340","EG","F","F","O",8,"Employed",3.71222062269485,69751.4444395193
533,"201340","EG","F","F","O",7,"Employed",3.88991320263594,69260.0933666963
534,"201340","EG","T","F","I",1,"Grad School",3.8477248409763,NA
535,"201340","BA","T","M","O",4,"Employed",3.42715724520385,53952.225809958
536,"201340","BA","F","M","I",5,"Grad School",3.65457894381694,NA
537,"201340","AS","F","M","I",9,"Employed",2.73076731775219,48224.1305989228
538,"201340","AS","T","M","I",9,"Grad School",2.99151402507757,NA
539,"201340","EG","F","F","O",8,"Employed",3.40611810122395,71172.3511374309
540,"201340","EG","F","F","O",9,"Employed",3.35468785210066,70029.9769555528
541,"201340","EG","F","M","O",0,"Employed",3.28738909105465,63380.6323157719
542,"201340","AS","T","F","I",10,"Employed",3.8043168827428,43464.8215018825
543,"201340","AS","F","F","I",3,"Grad School",3.62203219165097,NA
544,"201340","EG","F","F","O",5,"Employed",3.10842028004517,68198.4744773427
545,"201340","EG","T","M","I",3,"Employed",2.50858805761997,64851.119010612
546,"201340","EG","F","F","O",9,"Employed",3.40745345503092,70410.3977978577
547,"201340","BA","T","M","I",4,"Grad School",3.61227368358523,NA
548,"201340","AS","T","F","I",5,"Employed",3.87385119746335,45113.0841396175
549,"201340","EG","T","F","O",2,"Employed",3.53562268098738,63963.5146171582
550,"201340","EG","T","F","O",9,"Employed",3.11324822470133,71422.1760046729
551,"201340","BA","F","F","O",8,"Employed",1.60409713615509,54151.9176377481
552,"201340","EG","F","M","I",4,"Employed",3.61837266217917,67852.4641732224
553,"201340","AS","F","M","O",1,"Grad School",3.6589165283097,NA
554,"201340","EG","F","F","I",8,"Employed",1.01697668527133,69269.633863381
555,"201340","AS","T","M","O",7,"Employed",3.56331280060112,50924.8255817635
556,"201340","EG","F","F","O",5,"Still Seeking",3.30942308921583,NA
557,"201340","EG","F","F","I",10,"Employed",2.47296796806827,71261.6753559348
558,"201340","BA","T","M","I",8,"Still Seeking",3.23095789235868,NA
559,"201340","BA","T","F","O",7,"Employed",2.40154084170147,54830.9288458462
560,"201340","AS","T","F","O",8,"Employed",3.22834503035992,46822.4325277993
561,"201340","EG","T","M","I",8,"Employed",3.43566244039685,70982.038381032
562,"201340","BA","F","F","I",8,"Employed",3.12516691116453,53265.757165751
563,"201340","AS","F","F","O",3,"Grad School",1.24949972377923,NA
564,"201340","EG","F","F","I",7,"Grad School",1.99657194023514,NA
565,"201340","EG","T","F","O",8,"Employed",3.33103598575392,73117.7841663953
566,"201340","AS","F","M","O",9,"Grad School",3.80852955579758,NA
567,"201340","EG","T","M","I",5,"Grad School",3.65843416731805,NA
568,"201340","AS","F","M","I",9,"Employed",2.65077456288638,49806.3921061135
569,"201340","EG","T","M","O",10,"Still Seeking",3.52149738147855,NA
570,"201340","EG","F","F","O",0,"Employed",3.33410111665726,62568.1862928372
571,"201340","AS","F","M","O",3,"Employed",2.35113014632307,49265.952493222
572,"201340","BA","F","M","O",9,"Employed",3.97685605026782,60001.6464379498
573,"201340","EG","T","M","O",1,"Employed",2.84517107699909,65091.0898459914
574,"201340","AS","T","F","I",3,"Grad School",3.18972560827949,NA
575,"201340","AS","F","F","O",6,"Employed",2.81306346700434,48868.1521772746
576,"201340","AS","T","F","I",9,"Employed",3.85797113515437,46310.1892838442
577,"201340","EG","T","M","I",4,"Employed",1.87819415898027,67651.4514468272
578,"201340","BA","T","F","I",6,"Employed",3.2139439677921,50392.1105456273
579,"201340","AS","T","F","I",10,"Employed",3.61735397370462,42686.0377874492
580,"201340","AS","T","M","O",8,"Employed",2.92500547341623,44147.4224785552
581,"201340","EG","T","F","I",9,"Employed",3.43244142217737,70866.4566723913
582,"201340","AS","T","F","O",8,"Employed",3.69930332116783,47011.0759211482
583,"201340","BA","T","F","O",9,"Still Seeking",3.15280028565704,NA
584,"201340","EG","T","F","O",2,"Employed",3.43576941061765,64008.1999308406
585,"201340","AS","T","M","I",7,"Grad School",3.70587773155421,NA
586,"201340","EG","F","F","I",8,"Employed",3.34327464438975,69823.3746349544
587,"201340","AS","T","F","O",7,"Employed",3.30568874645978,42134.1039059897
588,"201340","EG","T","M","O",9,"Grad School",3.82128480188549,NA
589,"201340","BA","T","M","O",2,"Employed",2.82409750641324,53474.7102419946
590,"201340","EG","T","M","O",4,"Grad School",3.96915828518568,NA
591,"201340","AS","T","M","I",6,"Employed",3.26870328687679,50539.6446954672
592,"201340","BA","T","F","O",10,"Employed",2.24729694624787,55233.5096535357
593,"201340","AS","T","F","I",3,"Employed",3.34908849764615,48280.8819017216
594,"201340","EG","T","F","O",9,"Employed",3.97402462791651,72131.1215148004
595,"201340","EG","T","F","I",9,"Employed",2.50782163907394,70100.1363735929
596,"201340","EG","F","M","O",6,"Grad School",1.53311792092075,NA
597,"201340","EG","F","M","O",9,"Employed",2.95329628681032,69485.7523931473
598,"201340","BA","T","M","O",4,"Employed",3.54485429562628,51006.1750211844
599,"201340","BA","F","F","O",5,"Employed",3.57395527327477,55013.8282631045
600,"201340","BA","F","M","O",2,"Grad School",2.34795340902955,NA
601,"201340","BA","T","F","I",5,"Employed",3.887955353113,52510.6445120868
602,"201340","AS","F","F","I",2,"Grad School",3.5723696948351,NA
603,"201340","BA","T","M","I",8,"Employed",3.88224285383154,51043.3598325611
604,"201340","BA","T","M","I",8,"Grad School",2.54139000533913,NA
605,"201340","BA","T","M","O",8,"Employed",3.54847572147846,52438.4715429432
606,"201340","EG","F","M","I",2,"Grad School",2.9952880699344,NA
607,"201340","BA","F","M","O",8,"Employed",3.99338622000068,51220.9198137592
608,"201340","AS","T","M","I",7,"Employed",3.99162091812408,43107.0559007233
609,"201340","AS","T","F","I",7,"Employed",3.35580530259758,45015.6710167993
610,"201340","BA","F","M","O",10,"Employed",2.38319929023804,53007.9847792549
611,"201340","EG","F","M","O",10,"Employed",2.02478317150698,70515.1499600199
612,"201340","BA","T","M","O",8,"Still Seeking",3.29546715747565,NA
613,"201340","AS","T","M","O",10,"Grad School",3.20244217459112,NA
614,"201340","EG","F","M","O",5,"Employed",3.37192227989435,67920.3971715416
615,"201340","AS","F","F","O",5,"Employed",3.65100696673066,48874.4839523155
616,"201340","AS","T","F","I",8,"Employed",2.72977137621812,44129.6078940503
617,"201340","BA","T","M","I",0,"Still Seeking",0.634565208429568,NA
