"metadata.total","metadata.page","metadata.per_page","results.school.tuition_revenue_per_fte","results.location.lon","results.school.main_campus","results.school.name","results.school.ownership","results.school.carnegie_basic","results.school.zip","results.location.lat","results.school.degrees_awarded.predominant","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.faculty_salary","results.school.operating","results.latest.student.size","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median","results.latest.cost.attendance.academic_year","results.latest.cost.attendance.program_year","results.latest.cost.tuition.in_state"
7175,7,20,NA,0,0,"Columbia College -  Jacksonville",2,NA,"322166010",0,0,"FL",17706529,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Fort Sill",2,NA,"735039009",0,0,"OK",17706530,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,7,20,NA,0,0,"Columbia College - Crystal Lake Campus",2,NA,"600123709",0,0,"IL",17706506,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,8,20,NA,0,0,"Columbia College - Mesquite",2,NA,"751502033",0,0,"TX",17706533,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,8,20,NA,0,0,"University of Oklahoma - Ft. Benning GA - AP",1,NA,"319055593",0,0,"GA",20750002,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,NA,0,0,"Columbia College - Jefferson City",2,NA,"651096877",0,0,"MO",17706509,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,8,20,NA,0,0,"Columbia College - Lake Ozark",2,NA,"650659677",0,0,"MO",17706510,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5280
7175,8,20,NA,0,0,"California Aeronautical University",3,NA,"933081649",0,0,"CA",43342001,0,NA,NA,0,NA,NA,NA,NA,NA,NA,47363
7175,8,20,NA,0,0,"ECPI University - College of Nursing - Orlando",3,NA,"327462197",0,0,"FL",24893416,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,NA,0,0,"Relay Graduate School of Education - Chicago",2,NA,"606324906",0,0,"IL",47503306,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,NA,0,0,"Relay Graduate School of Education - Delaware",2,NA,"19801",0,0,"DE",47503303,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,1657,-75.290124,1,"Theological Seminary of the Reformed Episcopal Church",2,-2,"19422-1257",40.168935,4,"PA",216348,0,0,5947,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,971,-66.065438,1,"Universidad Ana G. Mendez",2,-2,"00926",18.385012,4,"PR",483595,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,NA,0,0,"Relay Graduate School of Education - Denver",2,NA,"802112534",0,0,"CO",47503309,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,NA,0,0,"Relay Graduate School of Education - Nashville",2,NA,"372075155",0,0,"TN",47503310,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,10499,-119.232988,1,"The Santa Barbara and Ventura Colleges of Law at Ventura",2,31,"93003",34.25747,4,"CA",125037,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,8,20,10,-86.392369,1,"J F Ingram State Technical College",1,8,"36022",32.582312,1,"AL",101471,0,0,5812,1,446,NA,NA,NA,NA,NA,4896
7175,8,20,7647,-84.195816,1,"Ohio Medical Career College",3,-2,"45417",39.742339,1,"OH",453792,0,0,NA,1,127,NA,NA,NA,NA,15960,NA
7175,8,20,1552,-83.888077,1,"Antioch College",2,-2,"45387",39.799806,3,"OH",483018,0,0,4769,1,217,NA,NA,NA,49432,NA,35568
7175,8,20,483,-98.400831,1,"Comanche Nation College",1,33,"73501-7434",34.5896,2,"OK",483522,0,0,5000,0,33,NA,NA,NA,NA,NA,3790
7175,8,20,10635,-98.523081,1,"The Healthcare Institute",3,-2,"78201-5035",29.46192,1,"TX",482972,0,0,NA,1,64,NA,NA,NA,NA,NA,NA
7175,8,20,NA,0,0,"Keiser University - NPR",2,NA,"346520000",0,0,"FL",13508115,0,NA,NA,1,NA,NA,NA,NA,NA,NA,18368
7175,8,20,NA,0,0,"Saint Anthony College of Nursing - Sauk Valley Community College Campus",2,NA,"610219112",0,0,"IL",14902802,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,9,20,NA,0,0,"Hebrew Union College-Jewish Institute of Religion-Los Angeles",2,NA,"900073796",0,0,"CA",20306702,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,9,20,NA,0,0,"Baker College of Allen Park",2,NA,"481019600",0,0,"MI",16884702,0,NA,NA,1,NA,NA,NA,NA,NA,NA,9000
7175,9,20,NA,0,0,"Baker College of Clinton Township",2,NA,"480359600",0,0,"MI",16884705,0,NA,NA,1,NA,NA,NA,NA,NA,NA,9000
7175,9,20,NA,0,0,"Technical Education Center Osceola - St. Cloud Campus",1,NA,"347696017",0,0,"FL",42799101,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,9,20,NA,0,0,"Purdue University - Purdue Polytechnic Lafayette",1,NA,"47903",0,0,"IN",24378009,0,NA,NA,1,NA,NA,NA,NA,NA,NA,6518
7175,9,20,NA,0,0,"Purdue University - Purdue Polytechnic Vincennes",1,NA,"47591",0,0,"IN",24378010,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5990
7175,9,20,NA,0,0,"Purdue University - Purdue Polytechnic Columbus",1,NA,"47203",0,0,"IN",24378006,0,NA,NA,1,NA,NA,NA,NA,NA,NA,8156
7175,9,20,4106,-118.372137,1,"Redondo Beach Beauty College",3,-2,"90278-3111",33.873098,1,"CA",114637,0,0,NA,1,16,NA,NA,NA,NA,14284,NA
7175,9,20,11122,-117.118524,0,"United Education Institute-UEI College San Marcos",3,-2,"92069-3587",33.131561,1,"CA",468848,0,0,NA,1,299,NA,NA,NA,NA,29677,NA
7175,9,20,8994,-80.205267,0,"Florida Career College-Lauderdale Lakes",3,-2,"33319-5617",26.16574,1,"FL",487418,0,0,5557,1,831,NA,NA,NA,31324,NA,15240
7175,9,20,1541,-101.869638,0,"Wade Gordon Hairdressing Academy-Lubbock",3,-2,"79423-2125",33.524818,1,"TX",487065,0,0,NA,1,51,NA,NA,NA,NA,24367,NA
7175,9,20,24683,-83.871141,0,"Emory University-Oxford College",2,-2,"30054",33.6191,2,"GA",487092,0,0,8025,1,978,NA,NA,NA,56734,NA,43254
7175,9,20,8276,-80.092161,0,"Florida Career College-Boynton Beach",3,-2,"33426-8205",26.54289,1,"FL",487445,0,0,6057,1,441,NA,NA,NA,30858,NA,15208
7175,9,20,2638,-83.9514,1,"Southern Regional Technical College",1,8,"31792",30.863799,1,"GA",487162,0,0,4584,1,2337,NA,NA,NA,9227,NA,2654
7175,9,20,NA,0,0,"Life Pacific College-Ignite",2,NA,"24073",0,0,"VA",11710401,0,NA,NA,1,NA,NA,NA,NA,NA,NA,5976
7175,9,20,3598,-101.924031,0,"Texas College of Cosmetology-Lubbock",3,-2,"79414-2532",33.561435,1,"TX",487232,0,0,NA,1,33,NA,NA,NA,NA,14605,NA
7175,9,20,NA,0,0,"University of Arkansas Community College at Hope - Texarkana",1,NA,"718541467",0,0,"AR",10772501,0,NA,NA,1,NA,NA,NA,NA,NA,NA,2540
7175,9,20,NA,0,0,"Bryan University - Tempe",3,NA,"852811495",0,0,"AZ",11021901,0,NA,NA,0,NA,NA,NA,NA,NA,NA,13975
7175,9,20,10363,-81.470433,1,"Fortis College-Cuyahoga Falls",3,10,"44221",41.143856,1,"OH",487302,0,0,4821,1,504,NA,NA,NA,31833,NA,14994
7175,9,20,7614,-81.309471,0,"Florida Career College-Orlando",3,-2,"32807-3528",28.56052,1,"FL",487472,0,0,4331,1,859,NA,NA,NA,NA,32586,NA
7175,10,20,9045,-122.603849,0,"Aveda Institute Portland-Vancouver Campus",3,-2,"98661-7264",45.643767,1,"WA",487348,0,0,NA,1,129,NA,NA,NA,NA,17407,NA
7175,10,20,13021,-89.988876,0,"Concorde Career College-Southaven",3,-2,"38671",34.976181,1,"MS",487588,0,0,2895,1,320,NA,NA,NA,NA,23632,NA
7175,10,20,6723,-115.171331,0,"Arizona College-Las Vegas",3,-2,"89102-4512",36.1456,3,"NV",487375,0,0,2748,1,327,NA,NA,NA,27571,NA,19345
7175,10,20,16031,-92.043315,1,"Academy of Interactive Entertainment",2,-2,"70506-4293",30.220037,1,"LA",487658,0,0,NA,1,80,NA,NA,NA,22023,NA,17500
7175,10,20,NA,0,0,"Bridges Beauty College -",3,NA,"917303449",0,0,"CA",12508201,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
7175,10,20,NA,0,0,"Denver Seminary - Washington DC",2,NA,"207852414",0,0,"MD",12697901,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,10,20,NA,0,0,"Delaware Technical Community College-Owens",1,NA,"19947",0,0,"DE",13090701,0,NA,NA,1,NA,NA,NA,NA,NA,NA,4607
7175,10,20,NA,0,0,"East Georgia State College - Augusta",1,NA,"309124562",0,0,"GA",13962102,0,NA,NA,1,NA,NA,NA,NA,NA,NA,4031
7175,10,20,NA,0,0,"Purdue University - Purdue Polytechnic South Bend",1,NA,"46634",0,0,"IN",24378003,0,NA,NA,1,NA,NA,NA,NA,NA,NA,6740
7175,10,20,1824,-73.984131,1,"Stella and Charles Guttman Community College",1,-2,"10018-2602",40.75281,2,"NY",475565,0,0,8274,1,946,NA,NA,NA,14283,NA,5194
7175,10,20,8222,-122.023723,1,"Cosmo Factory Cosmetology Academy",3,-2,"95060-4401",36.967956,1,"CA",481395,0,0,NA,1,9,NA,NA,NA,NA,19822,NA
7175,10,20,7569,-82.591867,0,"Ross Medical Education Center-Ontario",3,-2,"44906",40.77421,1,"OH",480532,0,0,NA,1,117,NA,22400,24900,NA,23283,NA
7175,10,20,5549,-98.207283,1,"Southern Texas Careers Academy",3,-2,"78504-2569",26.238609,1,"TX",481322,0,0,NA,1,93,NA,NA,NA,NA,15686,NA
7175,10,20,3067,-117.958208,1,"Grace Mission University",2,24,"92833-3860",33.867663,3,"CA",481058,0,0,NA,1,99,NA,NA,NA,17794,NA,2840
7175,10,20,14934,-87.984611,1,"PCCTI IT and Healthcare",3,-2,"60523-1234",41.84402,1,"IL",481085,0,0,NA,1,220,NA,NA,NA,NA,NA,NA
7175,10,20,9108,-80.132918,1,"Prestige Health & Beauty Sciences Academy",3,-2,"33160-4102",25.931398,1,"FL",481368,0,0,NA,1,46,NA,NA,NA,NA,17827,NA
7175,10,20,10190,-82.066289,0,"Empire Beauty School-Augusta",3,-2,"30907-4122",33.516811,1,"GA",481678,0,0,NA,1,69,NA,16300,18500,NA,19378,NA
7175,10,20,2151,-117.895913,1,"Santa Ana Beauty College",3,-2,"92706-2321",33.759423,1,"CA",481128,0,0,NA,1,239,NA,NA,NA,NA,NA,NA
7175,10,20,16931,-122.351158,1,"Academy of Interactive Entertainment",2,-2,"98109-4623",47.621224,1,"WA",482185,0,0,NA,1,129,NA,NA,NA,22871,NA,17500
7175,10,20,9354,-87.871263,0,"Empire Beauty School-Stone Park",3,-2,"60165-1010",41.907282,1,"IL",481748,0,0,NA,1,115,NA,18400,21900,NA,20234,NA
7175,11,20,1634,-83.66765,1,"Central Georgia Technical College",1,8,"31088",32.545341,1,"GA",483045,0,0,4128,1,6712,NA,20000,21500,8956,NA,2714
7175,11,20,6284,-77.531331,1,"Virginia Baptist College",2,24,"22407",38.29058,3,"VA",482228,0,0,4583,1,75,NA,NA,NA,17038,NA,5560
7175,11,20,12699,-115.118122,0,"Aviation Institute of Maintenance-Las Vegas",3,-2,"89119",36.083117,1,"NV",482255,0,0,NA,1,256,NA,33000,34200,27972,NA,16757
7175,11,20,22723,-94.575014,0,"DeVry University-Missouri",3,19,"64131",38.939506,3,"MO",482538,0,0,7812,1,230,NA,32600,44100,28920,NA,19948
7175,11,20,10428,-77.726297,0,"Empire Beauty School-Rochester",3,-2,"14626-3461",43.216013,1,"NY",481845,0,0,NA,1,99,NA,16100,17300,NA,18060,NA
7175,11,20,1920,-92.032664,1,"Louisiana Delta Community College",1,7,"71203",32.49637,1,"LA",483212,0,0,4295,1,2598,NA,20400,NA,13088,NA,4158
7175,11,20,38788,-80.931971,0,"DeVry University-North Carolina",3,29,"28273",35.13766,3,"NC",482565,0,0,6465,1,203,NA,32600,44100,30349,NA,19948
7175,11,20,15165,-97.693185,0,"National American University-Georgetown",3,29,"78628-5355",30.629212,2,"TX",482325,0,0,4377,1,123,NA,28200,34500,NA,NA,14223
7175,11,20,30278,-75.179176,0,"DeVry University-Pennsylvania",3,19,"19034",40.138978,3,"PA",482608,0,0,7344,1,431,NA,32600,44100,30621,NA,19948
7175,11,20,24086,-97.012494,0,"DeVry University-Texas",3,18,"75063",32.934524,3,"TX",482635,0,0,7285,1,852,NA,32600,44100,36156,NA,19948
7175,11,20,11126,-90.494474,0,"The Art Institute of St Louis",3,28,"63303",38.765988,3,"MO",482398,0,0,3754,0,158,NA,25800,29400,NA,NA,NA
7175,11,20,13206,-117.941996,1,"California University of Management and Sciences",2,19,"92801",33.842052,3,"CA",460075,1,0,4854,0,19,NA,NA,NA,NA,NA,9570
7175,11,20,NA,0,0,"Franciscan School of Theology",2,NA,"92057",0,0,"CA",11473401,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
7175,11,20,3425,-121.289529,1,"Citrus Heights Beauty College",3,-2,"95610-1410",38.712951,1,"CA",112181,0,0,NA,1,89,NA,NA,NA,NA,9611,NA
7175,11,20,5316,-76.605906,1,"Faith Theological Seminary",2,24,"21212-2624",39.371639,3,"MD",212452,1,0,2083,1,61,NA,NA,NA,26970,NA,5870
7175,11,20,41023,-79.942599,1,"Virginia Tech Carilion School of Medicine",2,25,"24016-4950",37.257489,4,"VA",459082,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,11,20,8730,-92.335352,1,"Washington Barber College Inc",3,-2,"72209-3820",34.69065,1,"AR",457192,0,0,NA,1,95,NA,NA,NA,NA,12140,NA
7175,11,20,8496,-86.261512,0,"Empire Beauty School-Speedway",3,-2,"46224",39.80055,1,"IN",458858,0,0,NA,1,180,NA,18400,21900,NA,18847,NA
7175,11,20,18980,-73.718373,0,"Finger Lakes School of Massage",3,-2,"10549",41.21715,1,"NY",460552,0,0,NA,1,71,NA,NA,NA,NA,22662,NA
7175,11,20,5757,-73.428934,0,"Ridley-Lowell Business & Technical Institute-Danbury",3,-2,"06810",41.388771,1,"CT",460695,0,0,NA,0,106,NA,23900,26800,NA,22269,NA
7175,12,20,9829,-87.747041,1,"Estelle Skin Care and Spa Institute",3,-2,"60077-9945",42.06358,1,"IL",461582,0,0,NA,1,97,NA,NA,NA,NA,15390,NA
7175,12,20,10873,-111.65823,1,"Acaydia School of Aesthetics",3,-2,"84601-0000",40.234627,1,"UT",461342,0,0,NA,1,76,NA,NA,NA,NA,18392,NA
7175,12,20,5559,-82.534296,1,"Carolina College of Hair Design",3,-2,"28805-1232",35.594178,1,"NC",460765,0,0,NA,1,61,NA,NA,NA,NA,14034,NA
7175,12,20,10106,-78.939514,1,"Carolina College of Biblical Studies",2,24,"28303-5157",35.05141,2,"NC",461032,0,0,4708,1,97,NA,NA,NA,19510,NA,5325
7175,12,20,9079,-66.177409,1,"American Technical Institute",3,-2,"00957-0000",18.37607,1,"PR",461625,0,0,NA,1,11,NA,NA,NA,NA,6776,NA
7175,12,20,2854,-96.606125,1,"Diamonds Cosmetology College",3,-2,"75090-2657",33.673442,1,"TX",461388,0,0,NA,1,40,NA,NA,NA,NA,11825,NA
7175,12,20,9877,-112.346975,1,"College of Massage Therapy",1,-2,"83221-1758",43.193422,1,"ID",460808,0,0,NA,1,24,NA,NA,NA,NA,16863,NA
7175,12,20,9215,-116.309994,1,"Aveda Institute-Boise",3,-2,"83704-4406",43.620545,1,"ID",461652,0,0,NA,1,49,NA,NA,NA,NA,22444,NA
7175,12,20,23141,-77.160302,1,"Northern Virginia School of Therapeutic Massage",3,-2,"22042-4302",38.873422,1,"VA",461412,0,0,NA,1,153,NA,NA,NA,NA,NA,NA
7175,12,20,19629,-118.335567,1,"New York Film Academy",3,30,"91505",34.152076,1,"CA",461148,0,0,2169,1,1507,NA,NA,NA,50650,NA,28000
7175,12,20,11124,-78.993461,0,"Miller-Motte Technical College-Conway",3,10,"29526-9508",33.788822,1,"SC",460835,0,0,3476,1,702,NA,20800,22400,24480,NA,10080
7175,12,20,7902,-79.823825,1,"Institute of Medical Careers",3,-2,"15235-3718",40.465286,1,"PA",461218,0,0,3237,1,179,NA,NA,NA,NA,21394,NA
7175,12,20,7615,-122.68474,1,"Aveda Institute-Portland",3,-2,"97209-3144",45.525507,1,"OR",460862,0,0,NA,1,277,NA,NA,NA,NA,20036,NA
7175,12,20,1915,-81.211337,1,"Flagler Technical Institute",1,-2,"32164",29.47629,1,"FL",461245,0,0,NA,1,117,NA,NA,NA,NA,NA,NA
7175,12,20,9863,-115.117034,1,"Paul Mitchell the School-Las Vegas",3,-2,"89123-8014",36.016734,1,"NV",462008,0,0,NA,1,336,NA,NA,NA,NA,19823,NA
7175,12,20,11685,-118.558215,1,"Academy for Salon Professionals",3,-2,"91324",34.23396,1,"CA",462062,0,0,NA,1,76,NA,NA,NA,NA,14080,NA
7175,12,20,2301,-85.684423,0,"Trend Setters' Academy of Beauty Culture-Louisville",3,-2,"40219-3805",38.134972,1,"KY",468705,0,0,NA,1,79,NA,13300,14900,NA,14378,NA
7175,12,20,10837,-81.468458,0,"Hair Design Institute",3,-2,"32703",28.675397,1,"FL",474942,0,0,NA,1,83,NA,16800,20700,NA,22974,NA
7175,12,20,10070,-93.802586,1,"Aveda Institute-Des Moines",3,-2,"50266",41.562675,1,"IA",475015,0,0,NA,1,153,NA,NA,NA,NA,17177,NA
7175,12,20,9961,-86.828581,0,"Brown Mackie College-Birmingham",3,14,"35209-4701",33.467909,2,"AL",470162,0,0,4751,0,280,NA,25800,29400,NA,NA,NA
7175,13,20,7694,-112.126739,0,"Utah College of Massage Therapy-Phoenix",3,-2,"85051-3470",33.577302,1,"AZ",469142,0,0,NA,1,365,NA,20900,26000,NA,25359,NA
7175,13,20,19177,-97.436428,1,"American Broadcasting School-Online Program",3,-2,"73115",35.435629,1,"OK",475255,1,1,NA,0,85,NA,24500,27900,NA,15071,NA
7175,13,20,NA,0,0,"International School of Cosmetology",3,NA,"92626",0,0,"CA",11635001,0,NA,NA,1,NA,NA,19400,NA,NA,NA,NA
7175,13,20,9279,-118.465561,0,"Marian Health Careers Center-Van Nuys Campus",3,-2,"91411",34.177483,1,"CA",475282,0,0,NA,1,89,NA,43400,55600,NA,32117,NA
7175,13,20,6378,-112.068,0,"Avalon School of Cosmetology-Phoenix",3,-2,"85022",33.641761,1,"AZ",474915,0,0,NA,1,278,NA,18500,19000,NA,16362,NA
7175,13,20,20033,-90.483614,0,"Midwest Technical Institute-Moline",3,-2,"61265-4421",41.489394,1,"IL",469638,0,0,NA,1,229,NA,22400,27100,NA,29941,NA
7175,13,20,NA,0,0,"Porter and Chester Institute of Woburn -closed 10/6/2017",3,NA,"018011041",0,0,"MA",13017407,0,NA,NA,0,NA,NA,31100,39900,NA,NA,17220
7175,13,20,13233,-84.12734,0,"American National University-Dayton",3,9,"45420",39.70112,2,"OH",453455,0,0,4000,1,99,NA,18000,21000,25141,NA,14886
7175,13,20,NA,0,0,"Franklin Career Institute",2,NA,"112203110",0,0,"NY",43601201,0,NA,NA,0,NA,NA,15100,17800,NA,NA,NA
7175,13,20,NA,0,0,"International Yacht Restoration School",2,NA,"02840-6720",0,0,"RI",43723701,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
7175,13,20,NA,0,0,"SW School of Business & Technical Careers",3,NA,"782211003",0,0,"TX",37727202,0,NA,NA,0,NA,NA,13300,NA,NA,NA,NA
7175,13,20,9348,-96.77669,1,"Criswell College",2,24,"75246-1537",32.793513,3,"TX",475608,0,0,5815,1,222,NA,NA,NA,26135,NA,8950
7175,13,20,35820,-118.375621,1,"Beverly Hills Design Institute",3,30,"90211",34.06463,2,"CA",475635,0,0,2000,1,25,NA,NA,NA,NA,NA,23220
7175,13,20,8460,-115.170333,0,"Milan Institute-Las Vegas",3,-2,"89106-4031",36.16159,1,"NV",475325,1,0,NA,1,366,NA,16400,18400,NA,24713,NA
7175,13,20,15809,-81.171138,0,"Virginia College-Savannah",3,26,"31419-2371",31.984308,1,"GA",475352,0,0,2953,1,404,NA,19700,24600,22000,NA,14632
7175,13,20,6789,-98.468021,0,"UCAS Univeristy of Cosmetology Arts & Sciences-La Joya",3,-2,"78560-4018",26.24605,1,"TX",475662,0,0,NA,1,60,NA,14700,15300,NA,18273,NA
7175,13,20,9591,-118.553851,1,"Annenberg School of Nursing",2,-2,"91335-5426",34.200825,1,"CA",475705,0,0,NA,1,12,NA,NA,NA,NA,20879,NA
7175,13,20,18874,-73.925071,0,"Miami Ad School-New York",3,-2,"11106",40.755046,1,"NY",476355,0,0,NA,1,96,NA,70900,81500,NA,NA,19400
7175,13,20,23788,-84.351949,0,"Chamberlain University-Georgia",3,26,"30342-1501",33.911943,3,"GA",475732,0,0,6424,1,996,NA,67100,58400,31880,NA,19230
7175,13,20,11787,-74.358331,1,"Christine Valmy International School of Esthetics & Cosmetology",3,-2,"07058-9589",40.868977,1,"NJ",475468,0,0,NA,1,134,NA,NA,NA,NA,23100,NA
7175,14,20,5808,-80.306991,1,"Futura Career Institute",3,-2,"33012-3325",25.863128,1,"FL",476498,0,0,NA,1,236,NA,NA,NA,NA,21254,NA
7175,14,20,11829,-97.639613,0,"Brown Mackie College-Oklahoma City",3,14,"73132",35.561048,2,"OK",475042,0,0,5375,0,124,NA,27900,24700,NA,NA,NA
7175,14,20,17306,-111.656188,1,"Rocky Mountain University of Health Professions",3,26,"84606",40.211724,4,"UT",475495,0,0,8038,1,NA,NA,NA,NA,NA,NA,NA
7175,14,20,5987,-80.116201,1,"Eternity Cosmetology School Corp",3,-2,"33415-5719",26.65082,1,"FL",476522,0,0,NA,0,175,NA,NA,NA,NA,18690,NA
7175,14,20,17500,-81.870867,1,"Palmetto Beauty School",3,-2,"29307-1424",34.978606,1,"SC",475538,0,0,NA,1,57,NA,NA,NA,NA,22384,NA
7175,14,20,7573,-76.524365,1,"Tomorrow's Image Barber And Beauty Academy of Virginia",3,-2,"23602-5532",37.118746,1,"VA",476568,0,0,NA,1,14,NA,NA,NA,NA,15816,NA
7175,14,20,21799,-95.977211,0,"Virginia College-Tulsa",3,26,"74105-5623",36.088311,1,"OK",475592,0,0,1939,1,11,NA,19700,24600,18366,NA,12310
7175,14,20,10135,-81.112086,0,"Empire Beauty School-Savannah",3,-2,"31406-2455",32.008547,1,"GA",478582,0,0,NA,1,116,NA,16100,17300,NA,19128,NA
7175,14,20,17700,-118.062402,1,"Medical Allied Career Center",3,-2,"90670-4710",33.91871,1,"CA",476595,0,0,NA,1,71,NA,NA,NA,NA,31618,NA
7175,14,20,5701,-74.046322,1,"Medical Career Institute",3,-2,"07712",40.263786,1,"NJ",479965,0,0,NA,1,112,NA,NA,NA,NA,17935,NA
7175,14,20,12977,-73.794885,1,"Aesthetic Science Institute",3,-2,"12110-1095",42.761904,1,"NY",476878,0,0,NA,1,35,NA,NA,NA,NA,11476,NA
7175,14,20,19707,-118.265551,1,"Brand College",3,-2,"91203",34.15799,1,"CA",479992,0,0,NA,1,40,NA,NA,NA,NA,NA,NA
7175,14,20,4826,-94.670149,1,"Mitsu Sato Hair Academy",3,-2,"66212-1457",38.964694,1,"KS",476902,0,0,NA,1,43,NA,NA,NA,NA,14635,NA
7175,14,20,12003,-73.991082,1,"Digital Film Academy",3,-2,"10036",40.760073,1,"NY",480028,0,0,NA,1,126,NA,NA,NA,NA,23639,NA
7175,14,20,11057,-122.56253,1,"Warner Pacific College Adult Degree Program",2,20,"97266",45.503764,3,"OR",480198,0,0,NA,1,537,NA,37900,41000,23292,NA,8280
7175,14,20,15986,-93.28605,0,"National American University-Burnsville",3,23,"55337-2548",44.773371,2,"MN",478005,0,0,5417,1,118,NA,28200,34500,NA,NA,14223
7175,14,20,NA,0,0,"ATEP at IVC",1,NA,"927820223",0,0,"CA",11643901,0,NA,NA,1,NA,NA,27100,36900,NA,NA,1142
7175,14,20,NA,0,0,"Harrison College-Columbus",3,NA,"472031843",0,0,"IN",15116602,0,NA,NA,0,NA,NA,23100,24700,NA,NA,16275
7175,14,20,NA,0,0,"Harrison College-Lafayette",3,NA,"479011843",0,0,"IN",15116605,0,NA,NA,0,NA,NA,23100,24700,NA,NA,16275
7175,14,20,NA,0,0,"Wentworth Institute of Technology",2,NA,"021222841",0,0,"MA",16822702,0,NA,NA,1,NA,NA,53300,65100,NA,NA,NA
7175,15,20,NA,0,0,"Harrison College-Fort Wayne",3,NA,"468254911",0,0,"IN",15116608,0,NA,NA,0,NA,NA,23100,24700,NA,NA,16275
7175,15,20,NA,0,0,"Ivy Tech Community College-Columbus",1,NA,"472031868",0,0,"IN",15098702,0,NA,NA,1,NA,NA,26700,30100,NA,NA,4175
7175,15,20,NA,0,0,"Ivy Tech Community College-Lafayette",1,NA,"479051373",0,0,"IN",15098705,0,NA,NA,1,NA,NA,26700,30100,NA,NA,4175
7175,15,20,NA,0,0,"Ivy Tech Community College-Southwest",1,NA,"477103398",0,0,"IN",15098708,0,NA,NA,1,NA,NA,26700,30100,NA,NA,4175
7175,15,20,9026,-86.196931,1,"New Beginning College of Cosmetology",3,-2,"35951",34.27871,1,"AL",101277,0,0,NA,1,82,NA,NA,NA,NA,13057,NA
7175,15,20,10561,-117.204959,1,"Colton-Redlands-Yucaipa Regional Occupational Program",1,-2,"92374",34.06829,1,"CA",395195,0,0,NA,0,23,NA,NA,NA,NA,19220,NA
7175,15,20,21200,-71.384761,0,"MotoRing Technical Training Institute",3,-2,"02914-5022",41.81866,1,"RI",479062,0,0,NA,1,13,NA,26300,30900,NA,20403,NA
7175,15,20,4468,-77.434496,0,"Columbia College",3,-2,"20121",38.838042,1,"VA",479248,0,0,NA,1,154,NA,NA,NA,NA,14872,NA
7175,15,20,3254,-74.268351,1,"Yeshiva Gedolah Zichron Leyma",2,24,"07083-3618",40.6992,3,"NJ",476692,0,0,2750,1,14,NA,NA,NA,NA,NA,9000
7175,15,20,20672,-84.38696,1,"SAE Institute of Technology-Atlanta",3,11,"30303-1736",33.75993,1,"GA",476948,0,0,3950,1,408,NA,NA,NA,NA,25305,NA
7175,15,20,7376,-111.891446,1,"The Barber School",3,-2,"84047-3723",40.621415,1,"UT",476708,0,0,NA,1,139,NA,NA,NA,NA,18778,NA
7175,15,20,14495,-81.496974,0,"South University-Cleveland",3,23,"44128",41.431412,3,"OH",480082,0,0,5524,1,333,NA,26900,33400,27099,NA,17330
7175,15,20,10331,-104.898051,1,"Colorado State University-Global Campus",1,18,"80111-0000",39.608848,3,"CO",476975,0,1,4299,1,7753,NA,NA,NA,NA,NA,NA
7175,15,20,5081,-71.769406,1,"Alexander Academy",3,-2,"01462-0000",42.587705,1,"MA",476735,0,0,NA,1,74,NA,NA,NA,NA,23030,NA
7175,15,20,10345,-98.503686,0,"Ogle School Hair Skin Nails-San Antonio",3,-2,"78216",29.518311,1,"TX",480125,0,0,NA,1,233,NA,17200,24900,NA,25425,NA
7175,15,20,5535,-83.743486,1,"Brighton Institute of Cosmetology",3,-2,"48116-8360",42.521018,1,"MI",477002,0,0,NA,1,44,NA,NA,NA,NA,12431,NA
7175,15,20,4705,-87.590351,1,"University Academy of Hair Design",3,-2,"35476-3100",33.241208,1,"AL",476805,0,0,NA,1,47,NA,NA,NA,NA,14410,NA
